Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
14385,G. Dahl,20,Denmark,60,74,Silkeborg IF,0.4,0.001,LB
15236,O. Sowunmi,21,England,59,71,Yeovil Town,0.25,0.001,ST
8263,Eduardo,24,Brazil,67,73,Kawasaki Frontale,0.9,0.005,CB
9237,P. Madden,27,Republic of Ireland,66,66,Scunthorpe United,0.675,0.004,ST
2294,I. Nestorovski,27,FYR Macedonia,74,75,Palermo,6.5,0.006,LW
9353,Ángel,24,Spain,66,73,Real Valladolid,0.75,0.002,LWB
2049,André Martins,27,Portugal,74,75,Olympiakos CFP,6.5,0.001,CAM
16034,J. Kristoffersen,20,Norway,57,67,Djurgårdens IF,0.17,0.001,ST
2285,N. Hult,27,Sweden,74,75,Panathinaikos FC,5.0,0.001,LB
15355,A. Canbaz,19,Germany,59,75,Eintracht Braunschweig,0.325,0.002,CAM
8314,K. Mazek,22,Poland,67,72,Zagłębie Lubin,1.0,0.005,RM
13825,E. Coşkun,23,Turkey,61,69,Göztepe,0.325,0.003,CB
4024,J. Filipović,24,Croatia,71,76,Sporting Lokeren,2.7,0.009,CB
16243,D. Casey,19,Republic of Ireland,57,68,Bohemian FC,0.15,0.001,CB
7553,M. Pigliacelli,24,Italy,68,76,Pescara,0.975,0.002,GK
13023,K. Hansen,22,Norway,62,68,Sarpsborg 08 FF,0.425,0.001,RM
8341,A. Chatzigiovanis,20,Greece,67,77,Panathinaikos FC,1.2,0.001,RM
11052,D. Parrett,25,England,64,69,AFC Wimbledon,0.6,0.003,RM
17113,A. Al Zahrani,23,Saudi Arabia,54,62,Al Raed,0.07,0.002,GK
6649,Nathan Júnior,28,Brazil,69,69,Al Fateh,1.1,0.02,LM
11892,B. Śpiączka,25,Poland,64,67,Termalica Bruk-Bet Nieciecza,0.575,0.002,ST
7015,M. Sánchez,29,Argentina,68,68,Melbourne Victory,0.7,0.006,CM
12896,Duarte Valente,17,Portugal,62,74,Estoril Praia,0.475,0.001,CDM
17347,R. Schofield,17,England,53,76,Huddersfield Town,0.11,0.002,GK
3521,Rubén Duarte,21,Spain,72,78,Deportivo Alavés,3.6,0.012,LB
7675,M. Fornasier,23,Italy,68,76,Pescara,1.1,0.003,CB
11457,S. Olsson,19,Sweden,64,76,IF Elfsborg,0.775,0.001,CM
11653,M. López,20,Colombia,64,75,Envigado FC,0.775,0.001,ST
15317,J. Wright,20,England,59,74,Sheffield United,0.35,0.005,ST
5065,P. Gollini,22,Italy,70,78,Atalanta,2.0,0.015,GK
3621,Bruno Uvini,26,Brazil,72,73,Al Nassr,3.0,0.024,CB
14061,Olabe,21,Spain,61,70,Atlético Madrid,0.4,0.007,CM
8572,F. Rodríguez,31,Colombia,67,67,Atlético Bucaramanga,0.5,0.002,LB
7492,G. Cellerino,31,Argentina,68,68,Deportivo Pasto,0.8,0.002,ST
10239,J. Orlov,31,Sweden,65,65,SK Brann,0.475,0.002,ST
2654,S. Rybalka,27,Ukraine,73,76,Medicana Sivasspor,4.0,0.014,CDM
6589,E. Ersoy,20,Turkey,69,82,Bursaspor,1.8,0.008,RB
1401,Andrés Fernández,30,Spain,76,76,Villarreal CF,4.9,0.026,GK
14339,S. Dembele,20,Scotland,61,71,Grimsby Town,0.4,0.002,RM
11699,D. Gomis,24,France,64,69,GFC Ajaccio,0.6,0.002,RW
10309,J. Nilsson,23,Sweden,65,73,IF Elfsborg,0.675,0.002,CB
8293,A. Krivoruchko,32,Russia,67,67,FC SKA-Energiya Khabarovsk,0.45,0.01,GK
17794,Y. Guerchadi,19,Switzerland,50,67,FC Lugano,0.06,0.001,RB
13536,Sergi González,22,Spain,62,68,Atlético Madrid,0.35,0.007,LB
1152,F. Magnanelli,32,Italy,77,77,Sassuolo,5.0,0.05,CDM
8195,H. Özmert,32,Turkey,67,67,İstanbul Başakşehir FK,0.45,0.013,CAM
28,M. Özil,28,Germany,88,88,Arsenal,60.0,0.265,RW
16908,C. Deasy,20,Republic of Ireland,55,66,Drogheda United,0.13,0.001,RB
13904,D. Tchamba,18,Cameroon,61,77,RC Strasbourg,0.475,0.002,LB
3037,F. Falco,25,Italy,73,78,Perugia,5.5,0.044,LW
3954,M. Rybus,27,Poland,72,72,Lokomotiv Moscow,2.6,0.025,LM
2032,G. González,29,Costa Rica,75,75,Bologna,5.0,0.044,CB
112,I. Perišić,28,Croatia,84,84,Inter,31.5,0.11,CAM
16890,Robert Sanchez,19,Spain,55,73,Brighton & Hove Albion,0.16,0.002,GK
11366,Vagnão Junior,25,Brazil,64,64,Atlético Clube Goianiense,0.5,0.004,LM
11838,N. Rutjes,33,Netherlands,64,64,Roda JC Kerkrade,0.17,0.003,RM
17668,J. Knoll,17,Germany,51,62,Rot-Weiß Erfurt,0.04,0.001,GK
10063,T. Bertels,30,Germany,65,65,SC Paderborn 07,0.4,0.001,LM
1330,F. Krovinović,21,Croatia,76,82,SL Benfica,10.5,0.011,CM
13580,Dani Martín,18,Spain,62,73,Real Sporting de Gijón,0.375,0.001,GK
15036,A. Asante,24,Netherlands,60,65,Grimsby Town,0.28,0.002,ST
10707,A. Revell,33,England,65,65,Northampton Town,0.35,0.003,ST
10156,R. Gigolaev,27,Russia,65,65,Terek Grozny,0.575,0.009,LB
199,L. Sané,21,Germany,82,91,Manchester City,34.5,0.125,LM
16798,E. Selen,22,Turkey,55,65,Evkur Yeni Malatyaspor,0.11,0.001,GK
8383,C. Maguire,28,Scotland,67,67,Bury,0.8,0.008,RM
1784,A. Blake,26,Jamaica,75,80,Philadelphia Union,6.5,0.007,GK
3146,J. Dorlans,29,Chile,73,73,Everton de Viña del Mar,3.1,0.005,LB
12016,J. Byrom,30,England,63,63,Mansfield Town,0.35,0.004,CDM
14254,D. Gape,22,England,61,69,Wycombe Wanderers,0.375,0.003,CDM
831,V. Eysseric,25,France,78,80,Fiorentina,12.5,0.064,LM
10010,E. Lancini,23,Italy,65,70,Brescia,0.625,0.001,CB
9909,Y. Hiraoka,31,Japan,65,65,Vegalta Sendai,0.375,0.002,CB
2262,M. Radović,33,Serbia,74,74,Legia Warszawa,3.4,0.011,ST
6129,D. Boer,36,Netherlands,69,69,PEC Zwolle,0.14,0.003,GK
17591,E. Jakobsen,19,Denmark,52,71,Derby County,0.11,0.004,ST
8184,S. Anderson,31,Scotland,67,67,St. Johnstone FC,0.525,0.005,CB
12692,L. Opdam,21,Netherlands,63,73,AZ Alkmaar,0.525,0.002,RB
1116,A. Masiello,31,Italy,77,77,Atalanta,6.0,0.028,RB
10127,J. McCarthy,24,United States,65,71,Philadelphia Union,0.55,0.002,GK
10591,P. Mullins,25,United States,65,68,D.C. United,0.7,0.003,ST
13654,A. Lassiter,22,Costa Rica,62,71,LA Galaxy,0.475,0.002,ST
15774,D. Agazzi,24,Italy,58,63,Foggia,0.17,0.001,CM
1832,R. Inglese,25,Italy,75,78,Chievo Verona,8.5,0.054,ST
17759,K. Tokushige,33,Japan,51,51,Vissel Kobe,0.02,0.001,GK
5811,M. Olsson,29,Sweden,69,69,Derby County,0.8,0.029,LB
3919,N. Rimando,38,United States,72,72,Real Salt Lake,0.21,0.003,GK
13841,L. Mothiba,21,South Africa,61,70,Valenciennes FC,0.4,0.006,ST
15814,R. Greenidge,20,England,58,69,Sogndal,0.19,0.001,CB
12770,J. King,31,England,63,63,Stevenage,0.25,0.003,CDM
17442,M. Bech Sorensen,18,Denmark,53,68,Brentford,0.11,0.002,CB
4814,N. Pasquini,26,Argentina,71,73,Club Atlético Lanús,2.3,0.011,LB
8870,Ren Hang,28,China PR,66,66,,0.0,0.0,CB
6741,Aridai,28,Spain,68,68,C.D. Leonesa S.A.D.,0.925,0.006,RM
15126,L. Amador,21,Mexico,59,68,Club América,0.21,0.005,CDM
4032,Han Chan Hee,20,Korea Republic,71,83,Jeonnam Dragons,4.2,0.005,CAM
4698,P. Velázquez,30,Paraguay,71,71,Necaxa,2.3,0.011,ST
8285,H. Pehlivan,23,Turkey,67,71,Gençlerbirliği SK,0.825,0.009,LB
9866,Ko Moo Yeol,26,Korea Republic,66,66,Jeonbuk Hyundai Motors,0.7,0.004,LW
14313,M. Vallecilla,26,Colombia,61,63,Atlético Huila,0.25,0.001,LB
15461,A. Gounet,28,France,59,61,US Quevilly-Rouen,0.13,0.001,GK
15320,Song Yoo Gul,32,Korea Republic,59,59,Gangwon FC,0.09,0.001,GK
7937,V. Rykov,29,Russia,67,67,Dinamo Moscow,0.6,0.019,CB
11491,O. Rincón,31,Mexico,64,64,Lobos de la BUAP,0.3,0.003,LB
13184,L. Jeréz Silva,28,Argentina,62,63,Defensa y Justicia,0.28,0.003,CB
16936,C. Paez,19,Colombia,55,70,Envigado FC,0.17,0.001,CB
14789,P. Bartolomei,27,Italy,60,60,Cittadella,0.21,0.001,CM
1955,K. Linetty,22,Poland,75,85,Sampdoria,10.5,0.028,CDM
13121,H. Barry,24,Guinea,62,65,Orlando City Soccer Club,0.375,0.002,ST
15656,J. Molumby,17,Republic of Ireland,58,75,Brighton & Hove Albion,0.25,0.004,CM
466,Eder,30,Italy,80,80,Inter,14.5,0.08,LW
132,T. Lemar,21,France,83,91,AS Monaco,38.5,0.037,LM
4067,R. Guzmics,30,Hungary,71,71,,0.0,0.0,CB
5928,V. Poluyakhtov,27,Russia,69,69,FC Anzhi Makhachkala,0.875,0.012,CB
9828,Cleylton Santos,24,Brazil,66,70,CF Os Belenenses,0.7,0.002,CB
11957,S. Mensiro,28,Ghana,63,63,Östersunds FK,0.3,0.001,CDM
29,H. Lloris,30,France,88,88,Tottenham Hotspur,38.0,0.165,GK
10188,S. Sarr,21,Senegal,65,73,La Berrichonne de Châteauroux,0.7,0.003,CM
10739,O. Tapiano,25,Chile,65,65,Club de Deportes Temuco,0.6,0.001,CAM
10613,G. Shitolo,27,South Africa,65,65,Orlando Pirates,0.45,0.001,CB
3893,C. Rodríguez,28,Mexico,72,73,Club León,2.5,0.007,GK
1029,M. Politano,23,Italy,77,82,Sassuolo,12.0,0.052,RW
10747,A. Ogogo,27,England,65,65,Shrewsbury,0.55,0.002,CDM
11845,M. Kuzmin,21,Russia,64,71,Dinamo Moscow,0.625,0.007,CDM
9864,R. Cisneros,20,Mexico,66,79,Santos Laguna,1.3,0.005,ST
10979,L. Broxham,29,Australia,64,64,Melbourne Victory,0.35,0.003,CM
3578,F. Ricci,23,Italy,72,80,Genoa,4.6,0.031,LW
10719,M. Bareiro,22,Argentina,65,76,Defensa y Justicia,0.825,0.004,CDM
12572,I. Niane,18,Senegal,63,82,FC Metz,0.775,0.002,ST
3017,M. Jimañez,29,Chile,73,73,Unión Española,4.0,0.007,LM
7858,J. Sims,20,England,67,81,Southampton,1.7,0.031,LM
3573,Claiton,32,Brazil,72,72,Cremonese,1.8,0.003,CB
1761,D. Nagbe,26,United States,75,75,Portland Timbers,7.0,0.009,CM
17587,M. Boney,19,England,52,69,Blackpool,0.09,0.001,GK
16097,G. Ferreyra,21,Argentina,57,69,Arsenal de Sarandí,0.16,0.001,RB
7185,M. McGovern,32,Northern Ireland,68,68,Norwich City,0.525,0.015,GK
854,Y. M'Vila,27,France,78,81,Rubin Kazan,10.5,0.044,CM
1484,Camarasa,23,Spain,76,84,Real Betis Balompié,11.5,0.023,RM
12983,T. Soares,30,England,62,62,AFC Wimbledon,0.28,0.002,CB
9329,S. Nagüel,24,Argentina,66,70,Racing Club de Avellaneda,0.85,0.005,RM
11013,L. Šimić,20,Croatia,64,73,Empoli,0.6,0.007,CB
9977,F. Kurto,26,Poland,65,67,Roda JC Kerkrade,0.45,0.003,GK
11588,L. Manzaños,29,Chile,64,64,San Luis de Quillota,0.35,0.001,RB
10174,Diogo Queirós,18,Portugal,65,78,FC Porto,0.85,0.002,CB
690,T. Rosický,36,Czech Republic,79,79,Sparta Praha,4.2,0.001,RM
5514,B. Kamara,20,France,70,81,RC Strasbourg,2.4,0.009,GK
7049,L. Nomenjanahary,31,Madagascar,68,68,Paris FC,0.775,0.005,RM
10997,R. Kouamé,20,Mali,64,75,LOSC Lille,0.675,0.008,LM
323,T. Meunier,25,Belgium,81,84,Paris Saint-Germain,18.5,0.077,RM
15621,J. Tilley,19,England,58,76,Brighton & Hove Albion,0.27,0.004,LM
12928,F. Franke,28,Germany,62,62,Hallescher FC,0.25,0.001,CB
4204,T. Pledl,23,Germany,71,78,FC Ingolstadt 04,3.3,0.014,RM
6012,Kim Kwang Suk,34,Korea Republic,69,69,Pohang Steelers,0.325,0.006,CB
14473,Park Jeong Su,23,Korea Republic,60,63,Yokohama F. Marinos,0.22,0.001,CDM
1971,S. Falette,25,France,75,78,Eintracht Frankfurt,7.0,0.023,CB
10941,R. Steer,35,Colombia,64,64,Jaguares Fútbol Club,0.21,0.001,ST
12219,C. Bolger,25,Republic of Ireland,63,69,Fleetwood Town,0.425,0.002,CB
10619,J. Sarnida,25,Chile,65,65,San Luis de Quillota,0.475,0.001,RB
9907,A. Tapia,30,Colombia,65,65,Corporación Club Deportivo Tuluá,0.5,0.001,CAM
2661,A. Di Gaudio,27,Italy,73,73,Parma,4.2,0.006,LM
11294,T. Obadeyi,27,England,64,64,Oldham Athletic,0.475,0.002,ST
3595,E. Jakupović,32,Switzerland,72,72,Leicester City,1.8,0.03,GK
7268,J. George,24,Germany,68,71, SSV Jahn Regensburg,1.1,0.007,RM
9186,Yann,22,Brazil,66,73,Aalborg BK,0.9,0.004,RM
12477,O. Taşdelen,30,Turkey,63,63,Akhisar Belediyespor,0.27,0.003,CB
17024,C. Kane,18,Republic of Ireland,54,69,Drogheda United,0.13,0.001,LB
908,J. Cork,28,England,78,79,Burnley,9.5,0.055,CM
12238,R. Nyambe,19,Namibia,63,78,Blackburn Rovers,0.7,0.001,CB
14881,L. Mesa,20,Argentina,60,72,Argentinos Juniors,0.375,0.002,ST
7962,Kim Tae Hwan,27,Korea Republic,67,67,Sangju Sangmu FC,0.625,0.005,RM
4731,Choi Chul Soon,30,Korea Republic,71,71,Jeonbuk Hyundai Motors,1.7,0.008,CB
13686,D. Okereke,19,Nigeria,61,73,La Spezia,0.45,0.001,ST
9949,R. Andrich,22,Germany,65,75,SV Wehen Wiesbaden,0.85,0.001,CDM
10447,T. Nocchi,26,Italy,65,65,Perugia,0.375,0.001,GK
17934,K. Horgan,20,Republic of Ireland,48,58,Shamrock Rovers,0.04,0.001,GK
12084,D. Kutin,23,Russia,63,71,FC Tosno,0.45,0.008,RB
17076,F. Kraft,18,Germany,54,72,VfL Bochum,0.11,0.001,GK
11142,C. Ronan,19,Republic of Ireland,64,79,Wolverhampton Wanderers,0.975,0.008,LM
9400,M. Lund,26,Northern Ireland,66,70,Burton Albion,0.7,0.003,CM
16162,A. Al Yahya,28,Saudi Arabia,57,57,Ohod Club,0.11,0.004,ST
15897,H. Barış,23,Turkey,58,65,Göztepe,0.15,0.002,CM
7761,R. Maeda,35,Japan,67,67,F.C. Tokyo,0.35,0.006,ST
1638,C. Träsch,29,Germany,75,75,FC Ingolstadt 04,5.0,0.022,CDM
15286,H. Traore,20,Mali,59,68,Kardemir Karabükspor,0.24,0.002,CDM
8200,A. Zapata,22,Colombia,67,74,CD Los Millionarios Bogota,1.1,0.015,CAM
9301,M. Sollbauer,27,Austria,66,68,Wolfsberger AC,0.625,0.004,CB
8374,C. Robles,25,Colombia,67,71,Atlético Huila,0.825,0.001,CDM
7904,W. Domoraud,28,France,67,67,Hobro IK,0.775,0.008,CAM
10366,E. Palos,31,Mexico,65,65,Tigres U.A.N.L.,0.325,0.012,GK
11026,P. Kristensen,30,Denmark,64,64,Aalborg BK,0.325,0.004,LB
6854,J. Bjørdal,31,Norway,68,68,Rosenborg BK,0.6,0.005,CB
11049,J. McPake,33,Northern Ireland,64,64,Dundee FC,0.18,0.002,CB
7969,G. Munari,34,Italy,67,67,Parma,0.375,0.004,CDM
3384,R. Gikiewicz,29,Poland,72,72,SC Freiburg,2.1,0.014,GK
6480,B. Deroz,25,Chile,69,69,Club de Deportes Temuco,0.925,0.002,CB
3386,G. Silva,23,Uruguay,72,77,Independiente,3.5,0.012,LB
7437,H. Belkebla,23,Algeria,68,77,Tours FC,1.4,0.004,CDM
10158,E. Scheel,27,Denmark,65,65,SønderjyskE,0.575,0.004,CM
662,S. Sirigu,30,Italy,79,79,Torino,8.0,0.041,GK
10467,M. Grimes,21,England,65,73,Northampton Town,0.8,0.013,CM
1048,B. Jones,35,Australia,77,77,Feyenoord,2.1,0.009,GK
17220,M. Nishimoto,21,Japan,54,64,Cerezo Osaka,0.11,0.001,LM
12279,D. Henderson,20,England,63,79,Shrewsbury,0.675,0.009,GK
17424,B. House,18,England,53,72,West Bromwich Albion,0.1,0.002,GK
1517,N. Mendy,25,France,76,80,OGC Nice,8.5,0.059,CM
13889,S. Yokotani,30,Japan,61,61,Omiya Ardija,0.23,0.001,CDM
5003,Ansel Barnisco,29,Brazil,70,70,Clube Atlético Paranaense,1.4,0.011,RM
14791,J. Karlsson,18,Sweden,60,74,IF Elfsborg,0.425,0.001,RM
10511,Romário,24,Brazil,65,71,Kalmar FF,0.75,0.002,ST
5899,Lee Chan Dong,24,Korea Republic,69,75,Jeju United FC,1.2,0.004,CM
13400,Y. Minagawa,25,Japan,62,66,Sanfrecce Hiroshima,0.4,0.003,ST
13377,Miguel Lázaro,22,Portugal,62,68,Vitória Setúbal,0.3,0.001,GK
13660,H. Wingo,21,United States,62,70,Seattle Sounders FC,0.45,0.001,RB
1256,J. Jankto,21,Czech Republic,76,85,Udinese,12.0,0.024,LM
16703,D. Wynne,22,New Zealand,55,66,,0.0,0.0,LB
5409,M. Diskerud,26,United States,70,72,IFK Göteborg,2.1,0.006,RM
4507,M. García,20,Argentina,71,83,CA Osasuna,4.2,0.011,RM
16292,Park Yi-Young,23,Korea Republic,57,66,FC St. Pauli,0.14,0.002,CB
16406,D. Sauerland,20,Germany,56,68,Borussia Dortmund,0.16,0.005,LM
3916,Manu Barreiro,30,Spain,72,72,Gimnàstic de Tarragona,3.0,0.009,ST
13035,A. Fallatah,23,Saudi Arabia,62,67,Al Qadisiyah,0.35,0.003,CB
16479,A. Poulsen,17,Denmark,56,69,FC Midtjylland,0.13,0.002,LB
642,S. Tasci,30,Germany,79,79,Spartak Moscow,9.5,0.067,CB
2058,A. Acquah,25,Ghana,74,77,Torino,7.0,0.037,CM
2699,Lucas Piazon,23,Brazil,73,78,Fulham,5.5,0.075,CAM
11343,F. Carballo,20,Uruguay,64,73,Sevilla Atlético,0.7,0.002,CM
6956,I. Markelov,29,Russia,68,68,FC Anzhi Makhachkala,0.875,0.014,ST
9055,D. van Bruggen,21,Netherlands,66,74,VVV-Venlo,0.825,0.003,CB
5297,C. Rius,28,Argentina,70,70,Defensa y Justicia,1.8,0.012,RM
4081,Sandelas Júnior,25,Brazil,71,71,Clube Atlético Mineiro,2.1,0.02,CDM
17083,K. Singh,31,India,54,54,,0.0,0.0,GK
17146,D. Lalhlimpuia,19,India,54,67,,0.0,0.0,RW
5759,C. Guzmán,23,Mexico,69,74,Monarcas Morelia,1.2,0.006,LB
16909,M. Biamou,26,France,55,58,Coventry City,0.11,0.003,ST
16095,J. Doyle,20,England,57,65,Blackburn Rovers,0.13,0.001,LM
16117,J. Valadez,21,Mexico,57,71,Monarcas Morelia,0.21,0.001,CB
14679,M. Wdowiak,20,Poland,60,68,Cracovia,0.3,0.001,RM
15638,R. Okui,27,Japan,58,58,Omiya Ardija,0.1,0.001,RB
12675,D. Grétarsson,21,Iceland,63,72,Aalesunds FK,0.5,0.001,CM
2591,F. Ricca,22,Uruguay,74,82,Málaga CF,7.0,0.018,LB
73,A. Lacazette,26,France,85,88,Arsenal,48.5,0.18,ST
1630,R. Jardelino,29,Chile,75,75,Universidad Católica,5.0,0.008,CAM
281,E. Viviano,31,Italy,82,82,Sampdoria,13.5,0.037,GK
2974,Varela,32,Portugal,73,73,Kayserispor,3.1,0.017,RM
10269,T. Salamon,28,Austria,65,65,FK Austria Wien,0.425,0.006,LM
4621,D. da Costa,23,Germany,71,76,Eintracht Frankfurt,2.6,0.015,RB
5082,G. Gardner,25,England,70,73,Barnsley,2.2,0.024,CDM
6992,J. Windass,23,England,68,77,Rangers,1.4,0.025,CM
3217,Tito,31,Spain,73,73,CD Leganés,2.6,0.021,LB
7766,S. Díaz,19,Paraguay,67,81,CD Lugo,1.6,0.042,ST
3793,Pedro Rebocho,22,Portugal,72,80,En Avant de Guingamp,3.9,0.013,LB
10949,C. Rentería,21,Colombia,64,74,Deportes Tolima,0.65,0.011,CM
11317,G. Francomb,25,England,64,65,AFC Wimbledon,0.525,0.003,RB
16977,A. Wan-Bissaka,19,DR Congo,55,71,Crystal Palace,0.19,0.004,LM
13792,Kenny Rocha Santos,17,Cape Verde,61,76,AS Saint-Étienne,0.5,0.004,CAM
16445,D. Stynes,18,Australia,56,67,Perth Glory,0.14,0.001,CAM
3829,H. Winks,21,England,72,84,Tottenham Hotspur,5.5,0.039,CAM
5641,R. Dugalić,24,Serbia,70,75,FC Tosno,2.0,0.013,CB
6244,A. Kantari,32,Morocco,69,69,Valenciennes FC,0.6,0.004,CB
960,M. Andújar,33,Argentina,77,77,Estudiantes de La Plata,4.5,0.015,GK
10458,B. Kee,26,Northern Ireland,65,66,Accrington Stanley,0.65,0.004,ST
7605,J. Gonzalez,22,United States,68,78,FC Dallas,1.1,0.003,GK
8076,G. Karačić,20,Bosnia Herzegovina,67,80,SV Sandhausen,1.2,0.003,GK
17328,G. Coudert,18,France,53,65,Tours FC,0.08,0.001,GK
7815,M. Baudry,29,France,67,67,Doncaster Rovers,0.6,0.007,CDM
4488,K. McLean,25,Scotland,71,73,Aberdeen,2.9,0.007,CDM
5377,O. Omoijuanfo,23,Norway,70,77,Stabæk Fotball,2.5,0.004,CAM
8260,D. Furlong,21,England,67,73,Queens Park Rangers,0.875,0.012,RWB
11579,F. Brandero,25,Chile,64,64,CD Palestino,0.4,0.001,LB
13314,S. Velázquez,26,Argentina,62,63,Arsenal de Sarandí,0.35,0.002,RB
13151,L. Königshofer,28,Austria,62,63,SpVgg Unterhaching,0.24,0.001,GK
12822,Cantero,22,Spain,63,72,Villarreal CF,0.425,0.003,GK
4615,Rhayner,26,Brazil,71,71,Kawasaki Frontale,2.5,0.007,ST
13902,J. García,22,Mexico,61,70,Deportivo Toluca,0.325,0.004,RB
11936,T. Craig,32,England,64,64,Millwall,0.25,0.009,CB
4587,Leonardo,25,Brazil,71,74,Al Ahli,3.0,0.025,CAM
16202,L. Grace,24,Republic of Ireland,57,65,Shamrock Rovers,0.13,0.001,CM
16370,T. Sufyani,25,Saudi Arabia,57,60,Ettifaq FC,0.13,0.003,RM
9989,B. Adjei-Boateng,23,Ghana,65,74,Colorado Rapids,0.825,0.002,CDM
11093,D. Hofbauer,26,Austria,64,65,SKN St. Pölten,0.525,0.005,CM
3807,J. Cétout,29,France,72,72,AS Nancy Lorraine,2.4,0.006,CM
3562,A. Diaby,26,Mali,72,73,Club Brugge KV,3.7,0.017,RW
17891,G. Kinneen,20,Republic of Ireland,49,66,Galway United,0.06,0.001,RB
4322,A. Haghighi,29,Iran,71,71,AFC Eskilstuna,1.6,0.003,GK
3743,Pablo Maffeo,19,Spain,72,85,Girona CF,5.0,0.031,RM
17749,O. Drost,21,Denmark,51,58,AC Horsens,0.05,0.001,LM
15959,D. Foran,27,Republic of Ireland,58,61,Bray Wanderers,0.13,0.001,CB
2113,M. Hawsawi,25,Saudi Arabia,74,80,Al Ahli,6.5,0.032,CB
2549,P. Sisto,22,Denmark,74,83,RC Celta de Vigo,8.5,0.022,RW
4643,E. López,22,Mexico,71,77,Guadalajara,3.2,0.03,LM
13455,M. Bundu,20,Sierra Leone,62,70,Aarhus GF,0.45,0.003,ST
12960,K. Al Zealaiy,30,Saudi Arabia,62,62,Al Raed,0.29,0.004,LM
2366,Kuca,27,Cape Verde,74,74,Boavista FC,6.0,0.01,RM
12535,H. Elhouni,23,Libya,63,70,Grupo Desportivo de Chaves,0.525,0.002,RW
17153,G. Harkin,29,Republic of Ireland,54,54,Finn Harps,0.05,0.001,LM
9464,T. Coremans,26,Netherlands,66,69,ADO Den Haag,0.55,0.003,GK
12049,Roneiro Chissano,25,Brazil,63,63,Avaí Futebol Clube,0.4,0.003,CAM
5784,C. Mansillas,25,Chile,69,69,CD O'Higgins,1.2,0.005,CF
15974,T. Marijnissen,18,Netherlands,58,73,NAC Breda,0.26,0.001,CAM
16167,O. Krusnell,18,Sweden,57,69,Hammarby IF,0.15,0.001,LB
11721,S. Kaneko,22,Japan,64,68,Shimizu S-Pulse,0.6,0.002,CAM
9131,H. Iikura,31,Japan,66,66,Yokohama F. Marinos,0.4,0.002,GK
15060,J. Robinson,23,United States,59,64,D.C. United,0.18,0.001,CB
9553,M. Ranégie,33,Sweden,66,66,BK Häcken,0.4,0.002,ST
14593,J. Kade,18,Germany,60,77,Hertha BSC Berlin,0.425,0.002,CAM
15860,M. Sevimler,18,Turkey,58,72,Alanyaspor,0.26,0.001,ST
6391,E. Marcinal,25,Chile,69,69,San Luis de Quillota,0.75,0.002,GK
12273,S. Binakaj,28,Albania,63,63,SG Sonnenhof Großaspach,0.375,0.001,RW
2700,Miguel Flaño,32,Spain,73,73,CA Osasuna,2.3,0.01,CB
15513,A. Nkosi,24,South Africa,59,63,Orlando Pirates,0.21,0.001,ST
3582,Nuno Henrique,30,Portugal,72,72,Boavista FC,2.3,0.006,CB
16111,L. Hurtado,22,Colombia,57,66,Águilas Doradas,0.16,0.001,ST
7042,F. De Col,23,Italy,68,73,La Spezia,1.0,0.003,RB
16970,M. Brændsrød,21,Norway,55,65,Sogndal,0.15,0.001,ST
9251,S. Wannenwetsch,25,Germany,66,68,Hansa Rostock,0.775,0.001,CM
6577,Edu Expósito,20,Spain,69,78,RC Deportivo de La Coruña,1.6,0.01,CM
6208,M. Kirkeskov,25,Denmark,69,72,Aalesunds FK,1.1,0.003,LB
17386,R. Kakeeto,22,Uganda,53,62,Aalborg BK,0.09,0.002,CM
7819,C. Tasoulis,26,Greece,67,68,RC Lens,0.725,0.006,LB
8323,T. Spurr,29,England,67,67,Preston North End,0.6,0.009,LB
16877,J. Bennett,21,England,55,65,Sheffield United,0.12,0.004,RB
57,David Luiz,30,Brazil,86,86,Chelsea,33.0,0.19,CB
4035,Lucas Evangelista,22,Brazil,71,78,Estoril Praia,3.3,0.016,LB
522,M. Campaña,28,Uruguay,79,82,Independiente,11.0,0.023,GK
10117,S. Sané,24,Germany,65,69,SG Sonnenhof Großaspach,0.725,0.001,ST
16208,M. Wilks,18,England,57,77,Accrington Stanley,0.22,0.003,RM
1343,L. De Silvestri,29,Italy,76,76,Torino,6.0,0.045,RM
12218,C. González,25,Mexico,63,68,Club León,0.5,0.006,ST
7570,F. Viáfara,25,Colombia,68,72,Águilas Doradas,0.95,0.001,RM
5696,M. Herrera,25,Argentina,70,74,Club Atlético Lanús,1.9,0.011,CB
9571,J. Willis,22,England,66,75,Coventry City,0.85,0.004,RB
8425,Fernando Fonseca,20,Portugal,67,77,Estoril Praia,1.1,0.006,RB
1970,M. Sels,25,Belgium,75,79,RSC Anderlecht,6.0,0.04,GK
13419,G. Montiel,20,Argentina,62,76,River Plate,0.6,0.003,CB
4506,J. Jones,25,Trinidad & Tobago,71,74,Seattle Sounders FC,2.4,0.006,LM
5975,G. Cvijanović,30,Slovenia,69,69,Korona Kielce,0.975,0.004,CAM
17475,S. Schmidt,20,Germany,52,64,FC Carl Zeiss Jena,0.07,0.001,GK
16174,E. Ebosse,18,France,57,72,RC Lens,0.19,0.001,LB
17856,N. Mantl,17,Germany,50,72,SpVgg Unterhaching,0.05,0.001,GK
2648,L. Pasciuti,27,Italy,73,73,Carpi,4.2,0.005,LM
